num,num2,time,x_data,y_data,z_data,name
7815,7817,1615484732361,3.937,4.261,4.515,accelerometer
7816,7818,1615484732362,3.975,4.295,4.538,accelerometer
7817,7819,1615484732366,4.041,4.324,4.567,accelerometer
7818,7820,1615484732367,4.102,4.343,4.576,accelerometer
7819,7821,1615484732370,4.159,4.382,4.619,accelerometer
7820,7822,1615484732371,4.202,4.425,4.656,accelerometer
7821,7823,1615484732375,4.273,4.436,4.714,accelerometer
7822,7824,1615484732376,4.32,4.484,4.747,accelerometer
7823,7825,1615484732380,4.415,4.508,4.794,accelerometer
7824,7826,1615484732381,4.505,4.528,4.842,accelerometer
7825,7827,1615484732388,4.604,4.563,4.884,accelerometer
7826,7828,1615484732389,4.709,4.549,4.918,accelerometer
7827,7829,1615484732390,4.813,4.592,4.912,accelerometer
7828,7830,1615484732391,4.942,4.612,4.917,accelerometer
7829,7831,1615484732395,5.055,4.627,4.926,accelerometer
7830,7832,1615484732396,5.202,4.665,4.906,accelerometer
7831,7833,1615484732399,5.325,4.7,4.925,accelerometer
7832,7834,1615484732400,5.477,4.744,4.934,accelerometer
7833,7835,1615484732404,5.614,4.782,4.938,accelerometer
7834,7836,1615484732405,5.746,4.822,4.976,accelerometer
7835,7837,1615484732408,5.889,4.884,4.989,accelerometer
7836,7838,1615484732411,6.022,4.894,4.96,accelerometer
7837,7839,1615484732412,6.182,4.938,4.945,accelerometer
7838,7840,1615484732416,6.358,4.943,4.95,accelerometer
7839,7841,1615484732417,6.51,4.953,4.944,accelerometer
7840,7842,1615484732420,6.671,4.988,4.958,accelerometer
7841,7843,1615484732422,6.803,5.012,4.953,accelerometer
7842,7844,1615484732428,6.903,5.055,4.947,accelerometer
7843,7845,1615484732429,6.979,5.088,4.908,accelerometer
7844,7846,1615484732430,7.04,5.107,4.889,accelerometer
7845,7847,1615484732431,7.116,5.117,4.865,accelerometer
7846,7848,1615484732436,7.187,5.146,4.879,accelerometer
7847,7849,1615484732437,7.235,5.151,4.893,accelerometer
7848,7850,1615484732440,7.282,5.185,4.902,accelerometer
7849,7851,1615484732441,7.324,5.224,4.945,accelerometer
7850,7852,1615484732444,7.357,5.258,5.031,accelerometer
7851,7853,1615484732445,7.405,5.297,5.131,accelerometer
7852,7854,1615484732449,7.467,5.322,5.246,accelerometer
7853,7855,1615484732450,7.548,5.338,5.399,accelerometer
7854,7856,1615484732454,7.656,5.368,5.581,accelerometer
7855,7857,1615484732455,7.79,5.375,5.763,accelerometer
7856,7858,1615484732458,7.932,5.411,5.959,accelerometer
7857,7859,1615484732461,8.089,5.442,6.169,accelerometer
7858,7860,1615484732462,8.261,5.45,6.366,accelerometer
7859,7861,1615484732468,8.422,5.462,6.524,accelerometer
7860,7862,1615484732469,8.546,5.464,6.677,accelerometer
7861,7863,1615484732471,8.622,5.447,6.831,accelerometer
7862,7864,1615484732472,8.803,5.417,7.089,accelerometer
7863,7865,1615484732476,9.007,5.425,7.309,accelerometer
7864,7866,1615484732477,9.165,5.432,7.545,accelerometer
7865,7867,1615484732480,9.255,5.449,7.737,accelerometer
7866,7868,1615484732481,9.412,5.456,7.942,accelerometer
7867,7869,1615484732485,9.56,5.426,8.148,accelerometer
7868,7870,1615484732486,9.689,5.423,8.355,accelerometer
7869,7871,1615484732490,9.793,5.431,8.522,accelerometer
7870,7872,1615484732491,9.893,5.451,8.68,accelerometer
7871,7873,1615484732494,9.935,5.495,8.79,accelerometer
7872,7874,1615484732496,9.977,5.558,8.885,accelerometer
7873,7875,1615484732498,10.025,5.597,8.962,accelerometer
7874,7876,1615484732501,10.091,5.622,9.038,accelerometer
7875,7877,1615484732506,10.172,5.614,9.129,accelerometer
7876,7878,1615484732507,10.267,5.619,9.172,accelerometer
7877,7879,1615484732508,10.381,5.596,9.211,accelerometer
7878,7880,1615484732511,10.506,5.555,9.268,accelerometer
7879,7881,1615484732512,10.672,5.499,9.34,accelerometer
7880,7882,1615484732516,10.844,5.454,9.427,accelerometer
7881,7883,1615484732517,11.0,5.403,9.504,accelerometer
7882,7884,1615484732521,11.177,5.329,9.629,accelerometer
7883,7885,1615484732522,11.353,5.317,9.705,accelerometer
7884,7886,1615484732526,11.538,5.256,9.759,accelerometer
7885,7887,1615484732527,11.682,5.234,9.806,accelerometer
7886,7888,1615484732530,11.824,5.212,9.937,accelerometer
7887,7889,1615484732531,11.971,5.219,10.095,accelerometer
7888,7890,1615484732535,12.109,5.207,10.205,accelerometer
7889,7891,1615484732536,12.162,5.203,10.257,accelerometer
7890,7892,1615484732539,12.209,5.203,10.267,accelerometer
7891,7893,1615484732540,12.195,5.194,10.281,accelerometer
7892,7894,1615484732546,12.115,5.165,10.282,accelerometer
7893,7895,1615484732547,12.011,5.116,10.239,accelerometer
7894,7896,1615484732548,11.859,5.063,10.178,accelerometer
7895,7897,1615484732551,11.679,4.995,10.111,accelerometer
7896,7898,1615484732552,11.461,4.922,10.065,accelerometer
7897,7899,1615484732556,11.2,4.863,10.028,accelerometer
7898,7900,1615484732557,10.897,4.8,10.029,accelerometer
7899,7901,1615484732561,10.599,4.722,10.025,accelerometer
7900,7902,1615484732562,10.329,4.644,9.998,accelerometer
7901,7903,1615484732566,10.044,4.567,10.018,accelerometer
7902,7904,1615484732567,9.793,4.5,10.053,accelerometer
7903,7905,1615484732571,9.58,4.461,10.14,accelerometer
7904,7906,1615484732572,9.386,4.423,10.256,accelerometer
7905,7907,1615484732574,9.239,4.395,10.39,accelerometer
7906,7908,1615484732577,9.15,4.382,10.563,accelerometer
7907,7909,1615484732578,9.074,4.35,10.731,accelerometer
7908,7910,1615484732582,9.056,4.303,10.886,accelerometer
7909,7911,1615484732587,9.061,4.253,11.016,accelerometer
7910,7912,1615484732588,9.076,4.192,11.06,accelerometer
7911,7913,1615484732589,9.086,4.154,11.075,accelerometer
7912,7914,1615484732592,9.062,4.111,11.066,accelerometer
7913,7915,1615484732593,8.996,4.048,10.989,accelerometer
7914,7916,1615484732594,8.983,3.949,11.0,accelerometer
7915,7917,1615484732599,8.883,3.9,10.904,accelerometer
7916,7918,1615484732600,8.726,3.915,10.641,accelerometer
7917,7919,1615484732603,8.665,3.857,10.469,accelerometer
7918,7920,1615484732604,8.455,3.933,10.143,accelerometer
7919,7921,1615484732607,8.023,4.266,9.444,accelerometer
7920,7922,1615484732608,7.855,4.407,8.877,accelerometer
7921,7923,1615484732612,7.974,4.277,8.551,accelerometer
7922,7924,1615484732615,8.386,3.867,8.579,accelerometer
7923,7925,1615484732616,8.861,3.282,8.733,accelerometer
7924,7926,1615484732619,9.057,3.026,8.654,accelerometer
7925,7927,1615484732622,8.865,3.159,8.302,accelerometer
7926,7928,1615484732627,8.492,3.456,7.831,accelerometer
7927,7929,1615484732628,8.148,3.684,7.464,accelerometer
7928,7930,1615484732629,7.866,3.836,7.098,accelerometer
7929,7931,1615484732631,7.698,3.922,6.786,accelerometer
7930,7932,1615484732634,7.588,3.957,6.478,accelerometer
7931,7933,1615484732636,7.497,4.025,6.142,accelerometer
7932,7934,1615484732637,7.454,4.064,5.734,accelerometer
7933,7935,1615484732641,7.444,3.946,5.347,accelerometer
7934,7936,1615484732642,7.497,3.735,5.056,accelerometer
7935,7937,1615484732645,7.527,3.505,4.823,accelerometer
7936,7938,1615484732648,7.509,3.37,4.571,accelerometer
7937,7939,1615484732651,7.414,3.315,4.327,accelerometer
7938,7940,1615484732652,7.238,3.335,4.044,accelerometer
7939,7941,1615484732655,7.042,3.365,3.794,accelerometer
7940,7942,1615484732656,6.87,3.366,3.546,accelerometer
7941,7943,1615484732661,6.671,3.387,3.32,accelerometer
7942,7944,1615484732662,6.461,3.44,3.075,accelerometer
7943,7945,1615484732667,6.237,3.513,2.825,accelerometer
7944,7946,1615484732668,5.999,3.567,2.595,accelerometer
7945,7947,1615484732670,5.841,3.587,2.389,accelerometer
7946,7948,1615484732671,5.694,3.58,2.226,accelerometer
7947,7949,1615484732675,5.562,3.517,2.088,accelerometer
7948,7950,1615484732676,5.466,3.496,1.948,accelerometer
7949,7951,1615484732679,5.334,3.461,1.853,accelerometer
7950,7952,1615484732682,5.206,3.436,1.743,accelerometer
7951,7953,1615484732683,5.068,3.416,1.691,accelerometer
7952,7954,1615484732684,4.935,3.395,1.634,accelerometer
7953,7955,1615484732689,4.778,3.413,1.591,accelerometer
7954,7956,1615484732690,4.612,3.459,1.548,accelerometer
7955,7957,1615484732693,4.46,3.486,1.504,accelerometer
7956,7958,1615484732694,4.331,3.514,1.481,accelerometer
7957,7959,1615484732698,4.208,3.537,1.451,accelerometer
7958,7960,1615484732699,4.094,3.55,1.433,accelerometer
7959,7961,1615484732705,4.027,3.517,1.457,accelerometer
7960,7962,1615484732706,3.942,3.502,1.5,accelerometer
7961,7963,1615484732707,3.876,3.502,1.539,accelerometer
7962,7964,1615484732711,3.786,3.498,1.573,accelerometer
7963,7965,1615484732712,3.709,3.536,1.625,accelerometer
7964,7966,1615484732714,3.6,3.559,1.673,accelerometer
7965,7967,1615484732717,3.5,3.593,1.72,accelerometer
7966,7968,1615484732720,3.41,3.645,1.744,accelerometer
7967,7969,1615484732721,3.333,3.692,1.787,accelerometer
7968,7970,1615484732724,3.305,3.698,1.844,accelerometer
7969,7971,1615484732727,3.286,3.721,1.906,accelerometer
7970,7972,1615484732728,3.281,3.703,1.96,accelerometer
7971,7973,1615484732732,3.272,3.703,2.017,accelerometer
7972,7974,1615484732733,3.287,3.709,2.09,accelerometer
7973,7975,1615484732737,3.267,3.714,2.147,accelerometer
7974,7976,1615484732738,3.273,3.696,2.219,accelerometer
7975,7977,1615484732740,3.263,3.729,2.243,accelerometer
7976,7978,1615484732743,3.267,3.777,2.28,accelerometer
7977,7979,1615484732745,3.263,3.791,2.3,accelerometer
7978,7980,1615484732748,3.286,3.82,2.304,accelerometer
7979,7981,1615484732749,3.352,3.816,2.347,accelerometer
7980,7982,1615484732753,3.433,3.813,2.453,accelerometer
7981,7983,1615484732756,3.519,3.814,2.572,accelerometer
7982,7984,1615484732757,3.629,3.783,2.688,accelerometer
7983,7985,1615484732758,3.7,3.775,2.803,accelerometer
7984,7986,1615484732763,3.786,3.766,2.879,accelerometer
7985,7987,1615484732764,3.867,3.767,2.932,accelerometer
7986,7988,1615484732768,3.986,3.763,2.97,accelerometer
7987,7989,1615484732769,4.076,3.793,3.022,accelerometer
7988,7990,1615484732770,4.171,3.784,3.075,accelerometer
7989,7991,1615484732775,4.247,3.8,3.132,accelerometer
7990,7992,1615484732776,4.346,3.829,3.185,accelerometer
7991,7993,1615484732779,4.403,3.844,3.218,accelerometer
7992,7994,1615484732782,4.469,3.845,3.266,accelerometer
7993,7995,1615484732783,4.512,3.85,3.304,accelerometer
7994,7996,1615484732786,4.564,3.86,3.352,accelerometer
7995,7997,1615484732788,4.579,3.866,3.424,accelerometer
7996,7998,1615484732791,4.579,3.876,3.496,accelerometer
7997,7999,1615484732792,4.55,3.9,3.491,accelerometer
7998,8000,1615484732796,4.526,3.918,3.419,accelerometer
7999,8001,1615484732797,4.516,3.922,3.371,accelerometer
8000,8002,1615484732800,4.507,3.926,3.328,accelerometer
8001,8003,1615484732804,4.516,3.936,3.327,accelerometer
8002,8004,1615484732805,4.559,3.946,3.38,accelerometer
8003,8005,1615484732807,4.625,3.937,3.423,accelerometer
8004,8006,1615484732810,4.702,3.934,3.514,accelerometer
8005,8007,1615484732811,4.787,3.945,3.638,accelerometer
8006,8008,1615484732815,4.888,3.937,3.787,accelerometer
8007,8009,1615484732816,4.988,3.954,3.94,accelerometer
8008,8010,1615484732819,5.082,3.974,4.084,accelerometer
8009,8011,1615484732822,5.177,3.98,4.223,accelerometer
8010,8012,1615484732827,5.244,4.011,4.371,accelerometer
8011,8013,1615484732828,5.311,4.022,4.491,accelerometer
8012,8014,1615484732829,5.372,4.042,4.61,accelerometer
8013,8015,1615484732832,5.429,4.082,4.74,accelerometer
8014,8016,1615484732833,5.491,4.093,4.883,accelerometer
8015,8017,1615484732836,5.539,4.117,4.988,accelerometer
8016,8018,1615484732837,5.581,4.119,5.094,accelerometer
8017,8019,1615484732841,5.624,4.114,5.146,accelerometer
8018,8020,1615484732842,5.672,4.13,5.242,accelerometer
8019,8021,1615484732844,5.696,4.112,5.304,accelerometer
8020,8022,1615484732848,5.739,4.122,5.347,accelerometer
8021,8023,1615484732849,5.815,4.099,5.386,accelerometer
8022,8024,1615484732853,5.886,4.095,5.439,accelerometer
8023,8025,1615484732856,5.947,4.096,5.482,accelerometer
8024,8026,1615484732857,5.991,4.125,5.539,accelerometer
8025,8027,1615484732860,6.014,4.144,5.582,accelerometer
8026,8028,1615484732861,6.029,4.178,5.649,accelerometer
8027,8029,1615484732867,6.0,4.222,5.692,accelerometer
8028,8030,1615484732868,5.981,4.264,5.725,accelerometer
8029,8031,1615484732869,5.946,4.335,5.729,accelerometer
8030,8032,1615484732871,5.894,4.368,5.719,accelerometer
8031,8033,1615484732874,5.87,4.401,5.709,accelerometer
8032,8034,1615484732875,5.879,4.396,5.719,accelerometer
8033,8035,1615484732878,5.917,4.368,5.719,accelerometer
8034,8036,1615484732882,5.923,4.33,5.753,accelerometer
8035,8037,1615484732883,5.889,4.359,5.743,accelerometer
8036,8038,1615484732885,5.664,4.555,5.583,accelerometer
8037,8039,1615484732888,5.53,4.695,5.429,accelerometer
8038,8040,1615484732889,5.597,4.667,5.347,accelerometer
8039,8041,1615484732891,5.764,4.501,5.348,accelerometer
8040,8042,1615484732895,5.926,4.37,5.387,accelerometer
8041,8043,1615484732896,5.969,4.356,5.417,accelerometer
8042,8044,1615484732901,5.94,4.489,5.425,accelerometer
8043,8045,1615484732902,5.896,4.65,5.39,accelerometer
8044,8046,1615484732907,5.891,4.735,5.384,accelerometer
8045,8047,1615484732908,5.933,4.731,5.394,accelerometer
8046,8048,1615484732909,5.967,4.688,5.409,accelerometer
8047,8049,1615484732912,5.914,4.679,5.409,accelerometer
8048,8050,1615484732915,5.805,4.725,5.36,accelerometer
8049,8051,1615484732916,5.614,4.809,5.259,accelerometer
8050,8052,1615484732919,5.452,4.888,5.148,accelerometer
8051,8053,1615484732920,5.31,4.939,5.076,accelerometer
8052,8054,1615484732924,5.195,4.994,5.032,accelerometer
8053,8055,1615484732925,5.109,5.023,5.037,accelerometer
8054,8056,1615484732928,4.99,5.074,5.046,accelerometer
8055,8057,1615484732931,4.919,5.136,5.099,accelerometer
8056,8058,1615484732932,4.866,5.165,5.204,accelerometer
8057,8059,1615484732936,4.857,5.19,5.333,accelerometer
8058,8060,1615484732937,4.852,5.22,5.501,accelerometer
8059,8061,1615484732940,4.847,5.268,5.663,accelerometer
8060,8062,1615484732941,4.832,5.346,5.821,accelerometer
8061,8063,1615484732946,4.832,5.404,5.993,accelerometer
8062,8064,1615484732947,4.832,5.492,6.169,accelerometer
8063,8065,1615484732950,4.875,5.565,6.336,accelerometer
8064,8066,1615484732951,4.923,5.609,6.514,accelerometer
8065,8067,1615484732955,4.994,5.629,6.638,accelerometer
8066,8068,1615484732956,5.079,5.664,6.743,accelerometer
8067,8069,1615484732958,5.193,5.69,6.877,accelerometer
8068,8070,1615484732962,5.297,5.749,7.058,accelerometer
8069,8071,1615484732963,5.416,5.813,7.316,accelerometer
8070,8072,1615484732967,5.515,5.859,7.536,accelerometer
8071,8073,1615484732968,5.62,5.937,7.742,accelerometer
8072,8074,1615484732971,5.733,5.996,7.885,accelerometer
8073,8075,1615484732974,5.9,6.031,7.97,accelerometer
8074,8076,1615484732975,6.123,6.09,8.056,accelerometer
8075,8077,1615484732978,6.374,6.144,8.117,accelerometer
8076,8078,1615484732982,6.663,6.174,8.121,accelerometer
8077,8079,1615484732983,6.957,6.199,8.106,accelerometer
8078,8080,1615484732987,7.26,6.277,8.1,accelerometer
8079,8081,1615484732988,7.545,6.307,8.104,accelerometer
8080,8082,1615484732991,7.853,6.381,8.209,accelerometer
8081,8083,1615484732992,8.208,6.469,8.317,accelerometer
8082,8084,1615484732994,8.498,6.566,8.378,accelerometer
8083,8085,1615484732997,8.763,6.663,8.396,accelerometer
8084,8086,1615484733000,8.999,6.754,8.419,accelerometer
8085,8087,1615484733003,9.227,6.808,8.436,accelerometer
8086,8088,1615484733004,9.45,6.871,8.498,accelerometer
8087,8089,1615484733007,9.639,6.948,8.502,accelerometer
8088,8090,1615484733008,9.904,6.998,8.51,accelerometer
8089,8091,1615484733012,10.174,7.061,8.533,accelerometer
8090,8092,1615484733013,10.43,7.082,8.547,accelerometer
8091,8093,1615484733016,10.692,7.107,8.575,accelerometer
8092,8094,1615484733017,10.901,7.128,8.623,accelerometer
8093,8095,1615484733023,11.099,7.162,8.651,accelerometer
8094,8096,1615484733026,11.27,7.21,8.626,accelerometer
8095,8097,1615484733027,11.331,7.277,8.582,accelerometer
8096,8098,1615484733028,11.411,7.319,8.533,accelerometer
8097,8099,1615484733031,11.463,7.362,8.456,accelerometer
8098,8100,1615484733032,11.467,7.375,8.384,accelerometer
8099,8101,1615484733036,11.467,7.388,8.298,accelerometer
8100,8102,1615484733037,11.381,7.411,8.163,accelerometer
8101,8103,1615484733041,11.295,7.424,8.048,accelerometer
8102,8104,1615484733042,11.176,7.436,7.909,accelerometer
8103,8105,1615484733044,11.043,7.41,7.761,accelerometer
8104,8106,1615484733046,10.915,7.404,7.689,accelerometer
8105,8107,1615484733048,10.783,7.369,7.622,accelerometer
8106,8108,1615484733051,10.655,7.316,7.551,accelerometer
8107,8109,1615484733054,10.584,7.258,7.523,accelerometer
8108,8110,1615484733055,10.513,7.196,7.524,accelerometer
8109,8111,1615484733058,10.447,7.125,7.558,accelerometer
8110,8112,1615484733061,10.433,7.04,7.641,accelerometer
8111,8113,1615484733070,10.444,6.95,7.7,accelerometer
8112,8114,1615484733071,10.474,6.828,7.84,accelerometer
8113,8115,1615484733072,10.556,6.702,7.97,accelerometer
8114,8116,1615484733073,10.624,6.566,8.14,accelerometer
8115,8117,1615484733074,10.71,6.43,8.304,accelerometer
8116,8118,1615484733075,10.783,6.285,8.439,accelerometer
8117,8119,1615484733077,10.804,6.129,8.551,accelerometer
8118,8120,1615484733081,10.814,5.96,8.649,accelerometer
8119,8121,1615484733082,10.783,5.794,8.742,accelerometer
8120,8122,1615484733086,10.732,5.628,8.812,accelerometer
8121,8123,1615484733087,10.581,5.486,8.89,accelerometer
8122,8124,1615484733091,10.397,5.328,8.944,accelerometer
8123,8125,1615484733092,10.18,5.18,8.999,accelerometer
8124,8126,1615484733094,9.968,4.981,9.021,accelerometer
8125,8127,1615484733095,9.651,4.841,8.965,accelerometer
8126,8128,1615484733101,9.233,4.781,8.876,accelerometer
8127,8129,1615484733102,8.883,4.659,8.81,accelerometer
8128,8130,1615484733107,8.557,4.519,8.754,accelerometer
8129,8131,1615484733108,8.167,4.44,8.636,accelerometer
8130,8132,1615484733109,7.793,4.361,8.517,accelerometer
8131,8133,1615484733112,7.491,4.226,8.433,accelerometer
8132,8134,1615484733113,7.139,4.213,8.276,accelerometer
8133,8135,1615484733116,6.802,4.219,8.075,accelerometer
8134,8136,1615484733119,6.469,4.205,7.84,accelerometer
8135,8137,1615484733120,6.151,4.164,7.615,accelerometer
8136,8138,1615484733123,5.866,4.094,7.41,accelerometer
8137,8139,1615484733124,5.658,3.992,7.253,accelerometer
8138,8140,1615484733128,5.445,3.885,7.106,accelerometer
8139,8141,1615484733131,5.25,3.835,6.968,accelerometer
8140,8142,1615484733132,4.994,3.818,6.782,accelerometer
8141,8143,1615484733135,4.627,3.865,6.498,accelerometer
8142,8144,1615484733136,4.308,3.918,6.249,accelerometer
8143,8145,1615484733140,4.052,3.943,6.048,accelerometer
8144,8146,1615484733141,3.871,3.96,5.851,accelerometer
8145,8147,1615484733147,3.733,3.991,5.693,accelerometer
8146,8148,1615484733148,3.608,4.027,5.511,accelerometer
8147,8149,1615484733149,3.503,4.048,5.356,accelerometer
8148,8150,1615484733151,3.479,4.066,5.241,accelerometer
8149,8151,1615484733154,3.46,4.079,5.112,accelerometer
8150,8152,1615484733157,3.474,4.111,5.006,accelerometer
8151,8153,1615484733158,3.473,4.149,4.929,accelerometer
8152,8154,1615484733160,3.501,4.167,4.852,accelerometer
8153,8155,1615484733164,3.549,4.19,4.808,accelerometer
8154,8156,1615484733165,3.677,4.12,4.842,accelerometer
8155,8157,1615484733169,3.782,4.122,4.89,accelerometer
8156,8158,1615484733170,3.767,4.211,4.86,accelerometer
