num,num2,time,x_data,y_data,z_data,name
8024,8026,1615487022020,8.935,-8.14,1.264,accelerometer
8025,8027,1615487022023,8.802,-8.103,1.293,accelerometer
8026,8028,1615487022024,8.807,-8.088,1.298,accelerometer
8027,8029,1615487022028,8.778,-8.093,1.312,accelerometer
8028,8030,1615487022029,8.664,-8.131,1.375,accelerometer
8029,8031,1615487022033,8.489,-8.155,1.394,accelerometer
8030,8032,1615487022034,8.219,-8.209,1.386,accelerometer
8031,8033,1615487022037,7.878,-8.297,1.359,accelerometer
8032,8034,1615487022038,7.613,-8.355,1.331,accelerometer
8033,8035,1615487022042,7.475,-8.408,1.394,accelerometer
8034,8036,1615487022043,7.443,-8.44,1.519,accelerometer
8035,8037,1615487022048,7.368,-8.492,1.644,accelerometer
8036,8038,1615487022049,7.302,-8.557,1.731,accelerometer
8037,8039,1615487022051,7.264,-8.609,1.775,accelerometer
8038,8040,1615487022055,7.232,-8.691,1.767,accelerometer
8039,8041,1615487022056,7.156,-8.777,1.734,accelerometer
8040,8042,1615487022059,7.071,-8.84,1.706,accelerometer
8041,8043,1615487022060,6.976,-8.917,1.616,accelerometer
8042,8044,1615487022064,6.849,-8.999,1.55,accelerometer
8043,8045,1615487022065,6.735,-9.077,1.393,accelerometer
8044,8046,1615487022068,6.526,-9.112,1.216,accelerometer
8045,8047,1615487022069,6.365,-9.139,0.972,accelerometer
8046,8048,1615487022072,6.151,-9.167,0.699,accelerometer
8047,8049,1615487022075,5.965,-9.19,0.392,accelerometer
8048,8050,1615487022076,5.798,-9.212,0.11,accelerometer
8049,8051,1615487022079,5.675,-9.22,-0.226,accelerometer
8050,8052,1615487022083,5.523,-9.229,-0.523,accelerometer
8051,8053,1615487022084,5.451,-9.246,-0.8,accelerometer
8052,8054,1615487022087,5.246,-9.273,-1.102,accelerometer
8053,8055,1615487022088,5.156,-9.271,-1.327,accelerometer
8054,8056,1615487022092,5.122,-9.26,-1.601,accelerometer
8055,8057,1615487022093,4.918,-9.263,-1.845,accelerometer
8056,8058,1615487022095,4.811,-9.18,-2.091,accelerometer
8057,8059,1615487022099,4.796,-9.111,-2.322,accelerometer
8058,8060,1615487022100,4.572,-9.02,-2.576,accelerometer
8059,8061,1615487022104,4.367,-8.904,-2.807,accelerometer
8060,8062,1615487022105,4.299,-8.783,-2.972,accelerometer
8061,8063,1615487022109,4.25,-8.632,-3.151,accelerometer
8062,8064,1615487022110,4.074,-8.54,-3.315,accelerometer
8063,8065,1615487022114,3.845,-8.425,-3.502,accelerometer
8064,8066,1615487022115,3.672,-8.313,-3.623,accelerometer
8065,8067,1615487022118,3.61,-8.18,-3.692,accelerometer
8066,8068,1615487022119,3.575,-8.067,-3.779,accelerometer
8067,8069,1615487022123,3.565,-7.982,-3.804,accelerometer
8068,8070,1615487022124,3.56,-7.912,-3.867,accelerometer
8069,8071,1615487022127,3.526,-7.822,-3.897,accelerometer
8070,8072,1615487022129,3.529,-7.718,-3.898,accelerometer
8071,8073,1615487022138,3.558,-7.613,-3.899,accelerometer
8072,8074,1615487022139,3.595,-7.507,-3.852,accelerometer
8073,8075,1615487022140,3.675,-7.407,-3.787,accelerometer
8074,8076,1615487022141,3.717,-7.287,-3.692,accelerometer
8075,8077,1615487022142,3.759,-7.201,-3.597,accelerometer
8076,8078,1615487022143,3.854,-7.132,-3.444,accelerometer
8077,8079,1615487022147,3.996,-7.079,-3.306,accelerometer
8078,8080,1615487022148,4.077,-7.029,-3.163,accelerometer
8079,8081,1615487022151,4.19,-6.942,-2.986,accelerometer
8080,8082,1615487022153,4.285,-6.858,-2.795,accelerometer
8081,8083,1615487022154,4.37,-6.781,-2.609,accelerometer
8082,8084,1615487022158,4.445,-6.684,-2.437,accelerometer
8083,8085,1615487022161,4.549,-6.63,-2.299,accelerometer
8084,8086,1615487022164,4.644,-6.567,-2.199,accelerometer
8085,8087,1615487022165,4.705,-6.489,-2.109,accelerometer
8086,8088,1615487022166,4.743,-6.432,-2.086,accelerometer
8087,8089,1615487022171,4.8,-6.407,-2.048,accelerometer
8088,8090,1615487022172,4.876,-6.354,-2.005,accelerometer
8089,8091,1615487022173,4.947,-6.316,-1.996,accelerometer
8090,8092,1615487022178,5.003,-6.306,-1.987,accelerometer
8091,8093,1615487022179,5.046,-6.301,-1.944,accelerometer
8092,8094,1615487022181,5.066,-6.328,-1.905,accelerometer
8093,8095,1615487022184,5.027,-6.281,-1.838,accelerometer
8094,8096,1615487022186,5.004,-6.257,-1.752,accelerometer
8095,8097,1615487022190,4.947,-6.184,-1.614,accelerometer
8096,8098,1615487022191,4.895,-6.141,-1.432,accelerometer
8097,8099,1615487022193,4.87,-6.068,-1.293,accelerometer
8098,8100,1615487022196,4.865,-5.981,-1.179,accelerometer
8099,8101,1615487022199,4.854,-5.772,-1.09,accelerometer
8100,8102,1615487022200,4.948,-5.657,-0.971,accelerometer
8101,8103,1615487022204,4.814,-5.562,-0.9,accelerometer
8102,8104,1615487022206,4.71,-5.477,-0.839,accelerometer
8103,8105,1615487022207,4.67,-5.343,-0.806,accelerometer
8104,8106,1615487022210,4.665,-5.243,-0.808,accelerometer
8105,8107,1615487022215,4.664,-5.182,-0.808,accelerometer
8106,8108,1615487022216,4.659,-5.092,-0.852,accelerometer
8107,8109,1615487022217,4.687,-4.997,-0.878,accelerometer
8108,8110,1615487022219,4.719,-4.912,-0.897,accelerometer
8109,8111,1615487022223,4.78,-4.85,-0.942,accelerometer
8110,8112,1615487022224,4.851,-4.808,-0.995,accelerometer
8111,8113,1615487022227,5.023,-4.801,-0.952,accelerometer
8112,8114,1615487022228,5.064,-4.726,-0.972,accelerometer
8113,8115,1615487022232,5.021,-4.655,-0.982,accelerometer
8114,8116,1615487022233,4.973,-4.575,-1.035,accelerometer
8115,8117,1615487022238,5.045,-4.594,-1.031,accelerometer
8116,8118,1615487022239,5.101,-4.601,-0.94,accelerometer
8117,8119,1615487022241,5.039,-4.512,-0.974,accelerometer
8118,8120,1615487022243,4.948,-4.437,-0.955,accelerometer
8119,8121,1615487022246,4.892,-4.399,-0.922,accelerometer
8120,8122,1615487022249,4.805,-4.347,-0.889,accelerometer
8121,8123,1615487022250,4.729,-4.299,-0.818,accelerometer
8122,8124,1615487022255,4.691,-4.303,-0.678,accelerometer
8123,8125,1615487022256,4.668,-4.349,-0.558,accelerometer
8124,8126,1615487022257,4.673,-4.348,-0.458,accelerometer
8125,8127,1615487022261,4.702,-4.366,-0.38,accelerometer
8126,8128,1615487022262,4.688,-4.375,-0.27,accelerometer
8127,8129,1615487022265,4.683,-4.398,-0.169,accelerometer
8128,8130,1615487022266,4.688,-4.402,-0.044,accelerometer
8129,8131,1615487022270,4.655,-4.381,0.066,accelerometer
8130,8132,1615487022274,4.627,-4.348,0.147,accelerometer
8131,8133,1615487022275,4.622,-4.304,0.252,accelerometer
8132,8134,1615487022277,4.565,-4.28,0.286,accelerometer
8133,8135,1615487022279,4.579,-4.251,0.3,accelerometer
8134,8136,1615487022282,4.507,-4.208,0.381,accelerometer
8135,8137,1615487022283,4.503,-4.184,0.462,accelerometer
8136,8138,1615487022287,4.479,-4.174,0.558,accelerometer
8137,8139,1615487022288,4.493,-4.183,0.534,accelerometer
8138,8140,1615487022291,4.512,-4.211,0.52,accelerometer
8139,8141,1615487022295,4.508,-4.259,0.544,accelerometer
8140,8142,1615487022296,4.504,-4.302,0.583,accelerometer
8141,8143,1615487022298,4.494,-4.345,0.565,accelerometer
8142,8144,1615487022299,4.504,-4.393,0.498,accelerometer
8143,8145,1615487022303,4.613,-4.43,0.508,accelerometer
8144,8146,1615487022304,4.647,-4.452,0.613,accelerometer
8145,8147,1615487022307,4.671,-4.481,0.628,accelerometer
8146,8148,1615487022310,4.619,-4.542,0.657,accelerometer
8147,8149,1615487022311,4.558,-4.557,0.619,accelerometer
8148,8150,1615487022315,4.525,-4.638,0.582,accelerometer
8149,8151,1615487022316,4.516,-4.653,0.577,accelerometer
8150,8152,1615487022320,4.521,-4.71,0.587,accelerometer
8151,8153,1615487022321,4.545,-4.714,0.578,accelerometer
8152,8154,1615487022325,4.616,-4.714,0.52,accelerometer
8153,8155,1615487022326,4.697,-4.743,0.497,accelerometer
8154,8156,1615487022329,4.692,-4.753,0.468,accelerometer
8155,8157,1615487022330,4.668,-4.786,0.397,accelerometer
8156,8158,1615487022334,4.635,-4.834,0.377,accelerometer
8157,8159,1615487022335,4.645,-4.868,0.33,accelerometer
8158,8160,1615487022339,4.698,-4.896,0.287,accelerometer
8159,8161,1615487022340,4.74,-4.859,0.2,accelerometer
8160,8162,1615487022344,4.731,-4.893,0.133,accelerometer
8161,8163,1615487022345,4.683,-4.941,0.067,accelerometer
8162,8164,1615487022348,4.646,-5.013,0.025,accelerometer
8163,8165,1615487022349,4.702,-5.032,0.001,accelerometer
8164,8166,1615487022353,4.788,-5.042,-0.081,accelerometer
8165,8167,1615487022354,4.798,-5.061,-0.196,accelerometer
8166,8168,1615487022358,4.788,-5.124,-0.325,accelerometer
8167,8169,1615487022359,4.808,-5.201,-0.41,accelerometer
8168,8170,1615487022362,4.951,-5.277,-0.472,accelerometer
8169,8171,1615487022363,5.079,-5.315,-0.577,accelerometer
8170,8172,1615487022367,5.207,-5.334,-0.674,accelerometer
8171,8173,1615487022370,5.355,-5.353,-0.798,accelerometer
8172,8174,1615487022375,5.444,-5.398,-0.985,accelerometer
8173,8175,1615487022376,5.497,-5.451,-1.167,accelerometer
8174,8176,1615487022377,5.644,-5.47,-1.224,accelerometer
8175,8177,1615487022378,5.819,-5.47,-1.287,accelerometer
8176,8178,1615487022381,5.999,-5.442,-1.475,accelerometer
8177,8179,1615487022382,6.127,-5.41,-1.729,accelerometer
8178,8180,1615487022387,6.145,-5.399,-2.012,accelerometer
8179,8181,1615487022388,6.164,-5.379,-2.056,accelerometer
8180,8182,1615487022391,6.306,-5.35,-2.066,accelerometer
8181,8183,1615487022392,6.396,-5.346,-2.176,accelerometer
8182,8184,1615487022396,6.424,-5.282,-2.388,accelerometer
8183,8185,1615487022397,6.452,-5.201,-2.461,accelerometer
8184,8186,1615487022401,6.522,-5.126,-2.616,accelerometer
8185,8187,1615487022402,6.568,-5.056,-2.78,accelerometer
8186,8188,1615487022405,6.696,-5.004,-2.876,accelerometer
8187,8189,1615487022406,6.876,-4.962,-2.978,accelerometer
8188,8190,1615487022411,7.094,-4.933,-3.069,accelerometer
8189,8191,1615487022414,7.317,-4.923,-3.166,accelerometer
8190,8192,1615487022415,7.54,-4.937,-3.3,accelerometer
8191,8193,1615487022417,7.739,-4.999,-3.453,accelerometer
8192,8194,1615487022418,7.943,-5.061,-3.593,accelerometer
8193,8195,1615487022422,8.143,-5.104,-3.717,accelerometer
8194,8196,1615487022423,8.385,-5.141,-3.779,accelerometer
8195,8197,1615487022427,8.67,-5.158,-3.775,accelerometer
8196,8198,1615487022428,8.979,-5.213,-3.703,accelerometer
8197,8199,1615487022432,9.325,-5.23,-3.651,accelerometer
8198,8200,1615487022433,9.645,-5.298,-3.568,accelerometer
8199,8201,1615487022437,10.006,-5.357,-3.487,accelerometer
8200,8202,1615487022438,10.348,-5.393,-3.372,accelerometer
8201,8203,1615487022440,10.677,-5.465,-3.218,accelerometer
8202,8204,1615487022443,11.067,-5.548,-3.079,accelerometer
8203,8205,1615487022446,11.4,-5.634,-2.944,accelerometer
8204,8206,1615487022447,11.786,-5.731,-2.767,accelerometer
8205,8207,1615487022450,12.185,-5.836,-2.623,accelerometer
8206,8208,1615487022455,12.595,-5.956,-2.463,accelerometer
8207,8209,1615487022456,12.971,-6.071,-2.343,accelerometer
8208,8210,1615487022457,13.261,-6.154,-2.27,accelerometer
8209,8211,1615487022460,13.452,-6.276,-2.212,accelerometer
8210,8212,1615487022463,13.681,-6.403,-2.163,accelerometer
8211,8213,1615487022464,13.919,-6.487,-2.152,accelerometer
8212,8214,1615487022467,14.009,-6.516,-2.2,accelerometer
8213,8215,1615487022468,13.771,-6.485,-2.392,accelerometer
8214,8216,1615487022472,13.5,-6.435,-2.469,accelerometer
8215,8217,1615487022473,13.329,-6.378,-2.392,accelerometer
8216,8218,1615487022477,13.177,-6.354,-2.263,accelerometer
8217,8219,1615487022478,13.068,-6.392,-2.181,accelerometer
8218,8220,1615487022482,13.012,-6.443,-2.051,accelerometer
8219,8221,1615487022483,12.975,-6.485,-1.945,accelerometer
8220,8222,1615487022485,13.027,-6.504,-1.94,accelerometer
8221,8223,1615487022486,13.009,-6.533,-1.945,accelerometer
8222,8224,1615487022492,12.961,-6.548,-1.997,accelerometer
8223,8225,1615487022495,12.913,-6.559,-2.093,accelerometer
8224,8226,1615487022496,12.809,-6.561,-2.318,accelerometer
8225,8227,1615487022497,12.599,-6.555,-2.505,accelerometer
8226,8228,1615487022500,12.376,-6.508,-2.577,accelerometer
8227,8229,1615487022503,12.114,-6.453,-2.544,accelerometer
8228,8230,1615487022504,11.919,-6.422,-2.736,accelerometer
8229,8231,1615487022507,11.639,-6.43,-2.927,accelerometer
8230,8232,1615487022508,11.378,-6.469,-2.835,accelerometer
8231,8233,1615487022512,11.141,-6.464,-2.676,accelerometer
8232,8234,1615487022513,10.895,-6.465,-2.647,accelerometer
8233,8235,1615487022516,10.624,-6.48,-2.613,accelerometer
8234,8236,1615487022517,10.42,-6.529,-2.502,accelerometer
8235,8237,1615487022520,10.235,-6.518,-2.3,accelerometer
8236,8238,1615487022524,10.079,-6.513,-2.103,accelerometer
8237,8239,1615487022525,9.966,-6.477,-1.906,accelerometer
8238,8240,1615487022528,9.847,-6.443,-1.634,accelerometer
8239,8241,1615487022529,9.781,-6.431,-1.36,accelerometer
8240,8242,1615487022534,9.72,-6.391,-1.097,accelerometer
8241,8243,1615487022535,9.681,-6.327,-0.752,accelerometer
8242,8244,1615487022538,9.715,-6.275,-0.373,accelerometer
8243,8245,1615487022539,9.725,-6.23,-0.076,accelerometer
8244,8246,1615487022543,9.811,-6.222,0.24,accelerometer
8245,8247,1615487022544,9.882,-6.196,0.503,accelerometer
8246,8248,1615487022548,9.954,-6.207,0.719,accelerometer
8247,8249,1615487022549,10.04,-6.248,0.907,accelerometer
8248,8250,1615487022552,10.14,-6.283,1.161,accelerometer
8249,8251,1615487022553,10.222,-6.314,1.358,accelerometer
8250,8252,1615487022556,10.289,-6.36,1.516,accelerometer
8251,8253,1615487022560,10.375,-6.396,1.632,accelerometer
8252,8254,1615487022561,10.379,-6.448,1.652,accelerometer
8253,8255,1615487022564,10.366,-6.443,1.661,accelerometer
8254,8256,1615487022567,10.332,-6.435,1.532,accelerometer
8255,8257,1615487022568,10.25,-6.4,1.296,accelerometer
8256,8258,1615487022572,10.207,-6.326,1.09,accelerometer
8257,8259,1615487022573,10.153,-6.248,0.786,accelerometer
8258,8260,1615487022576,10.124,-6.176,0.392,accelerometer
8259,8261,1615487022579,10.009,-6.157,-0.02,accelerometer
8260,8262,1615487022580,9.809,-6.133,-0.399,accelerometer
8261,8263,1615487022583,9.557,-6.138,-0.845,accelerometer
8262,8264,1615487022585,9.304,-6.214,-1.217,accelerometer
8263,8265,1615487022588,9.053,-6.303,-1.509,accelerometer
8264,8266,1615487022590,8.788,-6.364,-1.805,accelerometer
8265,8267,1615487022591,8.512,-6.42,-2.006,accelerometer
8266,8268,1615487022594,8.17,-6.495,-2.196,accelerometer
8267,8269,1615487022596,7.791,-6.537,-2.31,accelerometer
8268,8270,1615487022601,7.35,-6.597,-2.438,accelerometer
8269,8271,1615487022602,6.952,-6.747,-2.513,accelerometer
8270,8272,1615487022605,6.597,-6.92,-2.554,accelerometer
8271,8273,1615487022606,6.343,-7.168,-2.594,accelerometer
8272,8274,1615487022609,6.207,-7.417,-2.663,accelerometer
8273,8275,1615487022610,6.109,-7.637,-2.742,accelerometer
8274,8276,1615487022615,6.072,-7.799,-2.807,accelerometer
8275,8277,1615487022616,6.078,-7.926,-2.777,accelerometer
8276,8278,1615487022619,6.212,-7.982,-2.667,accelerometer
8277,8279,1615487022620,6.43,-7.945,-2.461,accelerometer
8278,8280,1615487022624,6.662,-7.87,-2.127,accelerometer
8279,8281,1615487022625,6.937,-7.75,-1.649,accelerometer
8280,8282,1615487022629,7.18,-7.591,-1.065,accelerometer
8281,8283,1615487022630,7.341,-7.437,-0.396,accelerometer
8282,8284,1615487022633,7.484,-7.264,0.293,accelerometer
8283,8285,1615487022636,7.427,-7.154,0.959,accelerometer
8284,8286,1615487022637,7.385,-7.068,1.591,accelerometer
8285,8287,1615487022640,7.4,-6.991,2.2,accelerometer
8286,8288,1615487022643,7.395,-6.897,2.702,accelerometer
8287,8289,1615487022644,7.376,-6.821,3.196,accelerometer
8288,8290,1615487022648,7.368,-6.774,3.646,accelerometer
8289,8291,1615487022649,7.382,-6.738,4.01,accelerometer
8290,8292,1615487022652,7.472,-6.697,4.278,accelerometer
8291,8293,1615487022653,7.515,-6.672,4.436,accelerometer
8292,8294,1615487022658,7.606,-6.68,4.494,accelerometer
8293,8295,1615487022659,7.729,-6.67,4.455,accelerometer
8294,8296,1615487022662,7.799,-6.657,4.326,accelerometer
8295,8297,1615487022663,7.828,-6.678,4.104,accelerometer
8296,8298,1615487022666,7.808,-6.666,3.821,accelerometer
8297,8299,1615487022669,7.698,-6.627,3.481,accelerometer
8298,8300,1615487022670,7.493,-6.622,3.135,accelerometer
8299,8301,1615487022674,7.25,-6.607,2.771,accelerometer
8300,8302,1615487022675,7.064,-6.631,2.398,accelerometer
8301,8303,1615487022678,6.932,-6.744,2.03,accelerometer
8302,8304,1615487022681,6.885,-6.955,1.768,accelerometer
8303,8305,1615487022682,6.844,-7.156,1.56,accelerometer
8304,8306,1615487022685,6.779,-7.353,1.384,accelerometer
8305,8307,1615487022688,6.699,-7.525,1.262,accelerometer
8306,8308,1615487022691,6.648,-7.631,1.21,accelerometer
8307,8309,1615487022694,6.573,-7.764,1.221,accelerometer
8308,8310,1615487022695,6.441,-7.855,1.232,accelerometer
8309,8311,1615487022698,6.375,-7.95,1.319,accelerometer
8310,8312,1615487022699,6.243,-8.021,1.406,accelerometer
8311,8313,1615487022702,6.102,-8.125,1.527,accelerometer
8312,8314,1615487022703,5.959,-8.186,1.586,accelerometer
8313,8315,1615487022706,5.822,-8.196,1.673,accelerometer
8314,8316,1615487022709,5.704,-8.277,1.741,accelerometer
8315,8317,1615487022710,5.61,-8.376,1.799,accelerometer
8316,8318,1615487022715,5.521,-8.518,1.878,accelerometer
8317,8319,1615487022716,5.371,-8.623,1.96,accelerometer
8318,8320,1615487022718,5.205,-8.661,2.043,accelerometer
8319,8321,1615487022720,5.054,-8.737,2.155,accelerometer
8320,8322,1615487022724,4.865,-8.799,2.276,accelerometer
8321,8323,1615487022725,4.618,-8.842,2.372,accelerometer
8322,8324,1615487022728,4.462,-8.895,2.45,accelerometer
8323,8325,1615487022729,4.348,-8.89,2.488,accelerometer
8324,8326,1615487022734,4.182,-8.891,2.46,accelerometer
8325,8327,1615487022735,3.968,-8.864,2.398,accelerometer
8326,8328,1615487022738,3.826,-8.885,2.316,accelerometer
8327,8329,1615487022739,3.673,-8.887,2.177,accelerometer
8328,8330,1615487022743,3.516,-8.889,1.99,accelerometer
8329,8331,1615487022744,3.364,-8.844,1.836,accelerometer
8330,8332,1615487022748,3.311,-8.799,1.654,accelerometer
8331,8333,1615487022749,3.254,-8.758,1.462,accelerometer
8332,8334,1615487022750,3.163,-8.75,1.28,accelerometer
8333,8335,1615487022754,3.1,-8.695,1.107,accelerometer
8334,8336,1615487022755,3.086,-8.66,0.871,accelerometer
8335,8337,1615487022759,3.094,-8.586,0.587,accelerometer
8336,8338,1615487022760,3.13,-8.404,0.288,accelerometer
8337,8339,1615487022765,3.237,-8.264,-0.059,accelerometer
8338,8340,1615487022766,3.345,-8.133,-0.397,accelerometer
8339,8341,1615487022769,3.467,-8.012,-0.714,accelerometer
8340,8342,1615487022770,3.626,-7.905,-0.998,accelerometer
8341,8343,1615487022774,3.782,-7.802,-1.244,accelerometer
8342,8344,1615487022775,3.981,-7.737,-1.505,accelerometer
8343,8345,1615487022778,4.198,-7.662,-1.751,accelerometer
8344,8346,1615487022781,4.434,-7.595,-1.982,accelerometer
8345,8347,1615487022782,4.647,-7.554,-2.227,accelerometer
8346,8348,1615487022785,4.86,-7.516,-2.448,accelerometer
8347,8349,1615487022786,5.082,-7.451,-2.646,accelerometer
8348,8350,1615487022790,5.3,-7.375,-2.806,accelerometer
8349,8351,1615487022791,5.484,-7.309,-2.932,accelerometer
8350,8352,1615487022795,5.673,-7.237,-2.986,accelerometer
8351,8353,1615487022796,5.834,-7.128,-3.039,accelerometer
8352,8354,1615487022799,5.966,-7.051,-3.05,accelerometer
8353,8355,1615487022802,6.07,-6.951,-3.018,accelerometer
8354,8356,1615487022803,6.155,-6.859,-2.923,accelerometer
8355,8357,1615487022807,6.259,-6.8,-2.809,accelerometer
8356,8358,1615487022808,6.325,-6.756,-2.618,accelerometer
8357,8359,1615487022810,6.377,-6.702,-2.431,accelerometer
8358,8360,1615487022813,6.397,-6.666,-2.196,accelerometer
8359,8361,1615487022814,6.397,-6.635,-1.938,accelerometer
8360,8362,1615487022818,6.397,-6.567,-1.65,accelerometer
8361,8363,1615487022819,6.373,-6.507,-1.368,accelerometer
8362,8364,1615487022822,6.364,-6.404,-1.114,accelerometer
8363,8365,1615487022824,6.349,-6.34,-0.833,accelerometer
8364,8366,1615487022828,6.359,-6.272,-0.569,accelerometer
8365,8367,1615487022832,6.36,-6.269,-0.301,accelerometer
