num,num2,time,x_data,y_data,z_data,name
7298,7300,1615487582094,11.529,-7.463,-2.928,accelerometer
7299,7301,1615487582095,12.019,-7.544,-3.263,accelerometer
7300,7302,1615487582097,12.431,-7.551,-3.72,accelerometer
7301,7303,1615487582101,12.776,-7.535,-4.296,accelerometer
7302,7304,1615487582102,12.95,-7.445,-4.931,accelerometer
7303,7305,1615487582105,13.119,-7.353,-5.354,accelerometer
7304,7306,1615487582106,13.445,-7.288,-5.719,accelerometer
7305,7307,1615487582110,13.801,-7.271,-6.114,accelerometer
7306,7308,1615487582111,14.027,-7.235,-6.541,accelerometer
7307,7309,1615487582115,14.16,-7.205,-6.94,accelerometer
7308,7310,1615487582118,14.201,-7.169,-7.205,accelerometer
7309,7311,1615487582119,14.239,-7.161,-7.353,accelerometer
7310,7312,1615487582122,14.21,-7.176,-7.43,accelerometer
7311,7313,1615487582125,14.121,-7.195,-7.415,accelerometer
7312,7314,1615487582127,14.036,-7.291,-7.414,accelerometer
7313,7315,1615487582128,13.933,-7.446,-7.216,accelerometer
7314,7316,1615487582130,13.921,-7.595,-6.858,accelerometer
7315,7317,1615487582135,13.932,-7.729,-6.488,accelerometer
7316,7318,1615487582136,13.901,-7.898,-6.146,accelerometer
7317,7319,1615487582139,13.879,-8.108,-5.836,accelerometer
7318,7320,1615487582140,13.78,-8.186,-5.529,accelerometer
7319,7321,1615487582143,13.549,-8.182,-4.914,accelerometer
7320,7322,1615487582146,13.489,-8.405,-4.85,accelerometer
7321,7323,1615487582147,13.343,-8.504,-4.724,accelerometer
7322,7324,1615487582150,13.107,-8.56,-4.415,accelerometer
7323,7325,1615487582153,12.742,-8.536,-3.638,accelerometer
7324,7326,1615487582154,12.488,-8.614,-2.639,accelerometer
7325,7327,1615487582158,12.447,-8.762,-2.196,accelerometer
7326,7328,1615487582159,12.577,-8.998,-2.122,accelerometer
7327,7329,1615487582162,12.737,-9.267,-2.014,accelerometer
7328,7330,1615487582163,12.924,-9.554,-1.91,accelerometer
7329,7331,1615487582168,13.078,-9.766,-1.813,accelerometer
7330,7332,1615487582169,13.103,-9.931,-1.648,accelerometer
7331,7333,1615487582172,12.919,-9.977,-1.398,accelerometer
7332,7334,1615487582173,12.554,-9.981,-1.065,accelerometer
7333,7335,1615487582177,12.046,-9.904,-0.692,accelerometer
7334,7336,1615487582181,11.514,-9.794,-0.333,accelerometer
7335,7337,1615487582182,10.959,-9.69,-0.03,accelerometer
7336,7338,1615487582183,10.431,-9.549,0.156,accelerometer
7337,7339,1615487582187,9.922,-9.418,0.276,accelerometer
7338,7340,1615487582188,9.466,-9.301,0.337,accelerometer
7339,7341,1615487582191,9.057,-9.166,0.38,accelerometer
7340,7342,1615487582192,8.686,-9.048,0.403,accelerometer
7341,7343,1615487582196,8.314,-8.923,0.383,accelerometer
7342,7344,1615487582197,7.938,-8.792,0.339,accelerometer
7343,7345,1615487582200,7.553,-8.676,0.296,accelerometer
7344,7346,1615487582201,7.163,-8.559,0.281,accelerometer
7345,7347,1615487582205,6.782,-8.466,0.252,accelerometer
7346,7348,1615487582208,6.43,-8.384,0.127,accelerometer
7347,7349,1615487582209,6.14,-8.325,0.011,accelerometer
7348,7350,1615487582212,5.897,-8.285,-0.137,accelerometer
7349,7351,1615487582213,5.65,-8.311,-0.281,accelerometer
7350,7352,1615487582217,5.494,-8.365,-0.376,accelerometer
7351,7353,1615487582218,5.528,-8.518,-0.465,accelerometer
7352,7354,1615487582221,5.672,-8.689,-0.565,accelerometer
7353,7355,1615487582223,5.767,-8.852,-0.726,accelerometer
7354,7356,1615487582226,5.877,-8.972,-0.946,accelerometer
7355,7357,1615487582229,6.02,-9.054,-1.257,accelerometer
7356,7358,1615487582230,6.086,-9.077,-1.698,accelerometer
7357,7359,1615487582234,6.118,-9.073,-2.302,accelerometer
7358,7360,1615487582235,6.097,-9.037,-3.095,accelerometer
7359,7361,1615487582238,6.048,-8.904,-3.546,accelerometer
7360,7362,1615487582239,5.974,-8.73,-3.693,accelerometer
7361,7363,1615487582242,5.892,-8.55,-3.728,accelerometer
7362,7364,1615487582245,5.811,-8.402,-3.561,accelerometer
7363,7365,1615487582253,5.697,-8.333,-3.206,accelerometer
7364,7366,1615487582254,5.575,-8.362,-2.736,accelerometer
7365,7367,1615487582255,5.444,-8.439,-2.222,accelerometer
7366,7368,1615487582256,5.35,-8.559,-1.688,accelerometer
7367,7369,1615487582257,5.182,-8.697,-1.226,accelerometer
7368,7370,1615487582259,4.989,-8.824,-0.86,accelerometer
7369,7371,1615487582262,4.757,-8.917,-0.532,accelerometer
7370,7372,1615487582263,4.464,-8.92,-0.152,accelerometer
7371,7373,1615487582266,4.117,-8.857,0.183,accelerometer
7372,7374,1615487582269,3.614,-8.713,0.556,accelerometer
7373,7375,1615487582270,3.029,-8.477,0.901,accelerometer
7374,7376,1615487582274,2.429,-8.207,1.172,accelerometer
7375,7377,1615487582275,1.81,-7.895,1.405,accelerometer
7376,7378,1615487582279,1.195,-7.568,1.594,accelerometer
7377,7379,1615487582280,0.614,-7.266,1.803,accelerometer
7378,7380,1615487582284,0.171,-7.021,1.945,accelerometer
7379,7381,1615487582285,-0.11,-6.87,2.002,accelerometer
7380,7382,1615487582289,-0.305,-6.805,1.991,accelerometer
7381,7383,1615487582290,-0.433,-6.796,1.967,accelerometer
7382,7384,1615487582294,-0.428,-6.852,2.06,accelerometer
7383,7385,1615487582295,-0.137,-6.952,2.338,accelerometer
7384,7386,1615487582298,0.525,-7.109,3.001,accelerometer
7385,7387,1615487582299,1.102,-7.33,3.343,accelerometer
7386,7388,1615487582302,1.431,-7.586,3.249,accelerometer
7387,7389,1615487582305,1.675,-7.862,3.016,accelerometer
7388,7390,1615487582306,1.829,-8.149,2.621,accelerometer
7389,7391,1615487582309,2.039,-8.422,2.274,accelerometer
7390,7392,1615487582312,2.22,-8.603,2.05,accelerometer
7391,7393,1615487582313,2.225,-8.768,1.73,accelerometer
7392,7394,1615487582317,2.515,-8.739,2.089,accelerometer
7393,7395,1615487582318,2.615,-8.68,2.247,accelerometer
7394,7396,1615487582321,2.381,-8.724,1.734,accelerometer
7395,7397,1615487582322,2.339,-8.788,1.557,accelerometer
7396,7398,1615487582325,2.477,-8.813,1.821,accelerometer
7397,7399,1615487582328,2.64,-8.838,2.085,accelerometer
7398,7400,1615487582329,2.773,-8.87,2.21,accelerometer
7399,7401,1615487582334,2.916,-8.898,2.195,accelerometer
7400,7402,1615487582335,3.063,-8.931,2.172,accelerometer
7401,7403,1615487582338,3.139,-8.955,2.023,accelerometer
7402,7404,1615487582340,3.23,-9.086,1.679,accelerometer
7403,7405,1615487582343,3.429,-9.206,1.397,accelerometer
7404,7406,1615487582344,3.614,-9.297,1.201,accelerometer
7405,7407,1615487582348,3.848,-9.336,0.942,accelerometer
7406,7408,1615487582349,4.051,-9.351,0.706,accelerometer
7407,7409,1615487582352,4.264,-9.323,0.5,accelerometer
7408,7410,1615487582353,4.401,-9.277,0.288,accelerometer
7409,7411,1615487582356,4.495,-9.222,0.033,accelerometer
7410,7412,1615487582358,4.57,-9.148,-0.237,accelerometer
7411,7413,1615487582362,4.677,-9.074,-0.497,accelerometer
7412,7414,1615487582363,4.8,-9.009,-0.757,accelerometer
7413,7415,1615487582367,4.895,-8.93,-1.007,accelerometer
7414,7416,1615487582368,4.984,-8.846,-1.199,accelerometer
7415,7417,1615487582370,5.058,-8.776,-1.393,accelerometer
7416,7418,1615487582372,5.105,-8.691,-1.561,accelerometer
7417,7419,1615487582375,5.085,-8.597,-1.668,accelerometer
7418,7420,1615487582377,5.075,-8.485,-1.818,accelerometer
7419,7421,1615487582380,5.045,-8.396,-1.967,accelerometer
7420,7422,1615487582383,4.987,-8.298,-2.069,accelerometer
7421,7423,1615487582384,4.896,-8.19,-2.156,accelerometer
7422,7424,1615487582387,4.872,-8.115,-2.181,accelerometer
7423,7425,1615487582388,4.833,-8.048,-2.139,accelerometer
7424,7426,1615487582392,4.832,-7.995,-2.062,accelerometer
7425,7427,1615487582393,4.837,-7.942,-1.986,accelerometer
7426,7428,1615487582397,4.871,-7.87,-1.9,accelerometer
7427,7429,1615487582400,4.889,-7.817,-1.758,accelerometer
7428,7430,1615487582401,4.97,-7.748,-1.586,accelerometer
7429,7431,1615487582405,4.993,-7.69,-1.418,accelerometer
7430,7432,1615487582408,5.017,-7.64,-1.227,accelerometer
7431,7433,1615487582409,5.045,-7.586,-1.045,accelerometer
7432,7434,1615487582412,5.055,-7.542,-0.854,accelerometer
7433,7435,1615487582413,5.069,-7.516,-0.662,accelerometer
7434,7436,1615487582416,5.088,-7.476,-0.514,accelerometer
7435,7437,1615487582418,5.116,-7.432,-0.361,accelerometer
7436,7438,1615487582421,5.145,-7.393,-0.217,accelerometer
7437,7439,1615487582422,5.154,-7.344,-0.069,accelerometer
7438,7440,1615487582426,5.154,-7.286,0.074,accelerometer
7439,7441,1615487582429,5.168,-7.261,0.203,accelerometer
7440,7442,1615487582430,5.192,-7.207,0.361,accelerometer
7441,7443,1615487582433,5.177,-7.144,0.451,accelerometer
7442,7444,1615487582434,5.191,-7.068,0.484,accelerometer
7443,7445,1615487582438,5.176,-7.016,0.483,accelerometer
7444,7446,1615487582439,5.152,-6.95,0.459,accelerometer
7445,7447,1615487582443,5.1,-6.908,0.406,accelerometer
7446,7448,1615487582444,5.094,-6.866,0.382,accelerometer
7447,7449,1615487582448,5.08,-6.828,0.367,accelerometer
7448,7450,1615487582449,5.07,-6.785,0.352,accelerometer
7449,7451,1615487582451,5.056,-6.781,0.352,accelerometer
7450,7452,1615487582452,5.032,-6.776,0.385,accelerometer
7451,7453,1615487582456,4.999,-6.79,0.429,accelerometer
7452,7454,1615487582459,4.98,-6.794,0.496,accelerometer
7453,7455,1615487582460,4.962,-6.808,0.544,accelerometer
7454,7456,1615487582464,4.967,-6.845,0.621,accelerometer
7455,7457,1615487582465,5.015,-6.882,0.708,accelerometer
7456,7458,1615487582469,5.048,-6.928,0.809,accelerometer
7457,7459,1615487582470,5.091,-6.952,0.867,accelerometer
7458,7460,1615487582472,5.158,-6.97,0.896,accelerometer
7459,7461,1615487582476,5.219,-6.942,0.871,accelerometer
7460,7462,1615487582477,5.219,-6.913,0.861,accelerometer
7461,7463,1615487582480,5.204,-6.89,0.813,accelerometer
7462,7464,1615487582481,5.19,-6.838,0.745,accelerometer
7463,7465,1615487582485,5.18,-6.787,0.692,accelerometer
7464,7466,1615487582489,5.175,-6.764,0.601,accelerometer
7465,7467,1615487582490,5.184,-6.745,0.514,accelerometer
7466,7468,1615487582491,5.245,-6.708,0.409,accelerometer
7467,7469,1615487582493,5.311,-6.69,0.293,accelerometer
7468,7470,1615487582496,5.411,-6.677,0.149,accelerometer
7469,7471,1615487582500,5.505,-6.654,-0.024,accelerometer
7470,7472,1615487582501,5.59,-6.659,-0.187,accelerometer
7471,7473,1615487582502,5.68,-6.66,-0.342,accelerometer
7472,7474,1615487582506,5.76,-6.642,-0.491,accelerometer
7473,7475,1615487582507,5.812,-6.653,-0.615,accelerometer
7474,7476,1615487582511,5.888,-6.644,-0.702,accelerometer
7475,7477,1615487582512,5.944,-6.644,-0.821,accelerometer
7476,7478,1615487582515,6.011,-6.644,-0.879,accelerometer
7477,7479,1615487582518,6.059,-6.659,-0.994,accelerometer
7478,7480,1615487582519,6.13,-6.684,-1.09,accelerometer
7479,7481,1615487582522,6.191,-6.703,-1.176,accelerometer
7480,7482,1615487582524,6.234,-6.727,-1.248,accelerometer
7481,7483,1615487582528,6.268,-6.766,-1.309,accelerometer
7482,7484,1615487582529,6.301,-6.803,-1.333,accelerometer
7483,7485,1615487582532,6.321,-6.851,-1.362,accelerometer
7484,7486,1615487582533,6.33,-6.865,-1.367,accelerometer
7485,7487,1615487582537,6.354,-6.884,-1.376,accelerometer
7486,7488,1615487582539,6.359,-6.927,-1.381,accelerometer
7487,7489,1615487582540,6.345,-6.966,-1.409,accelerometer
7488,7490,1615487582544,6.298,-6.97,-1.418,accelerometer
7489,7491,1615487582545,6.274,-6.994,-1.409,accelerometer
7490,7492,1615487582548,6.236,-7.004,-1.409,accelerometer
7491,7493,1615487582550,6.199,-6.999,-1.399,accelerometer
7492,7494,1615487582553,6.17,-7.028,-1.394,accelerometer
7493,7495,1615487582556,6.151,-7.042,-1.365,accelerometer
7494,7496,1615487582558,6.099,-7.061,-1.35,accelerometer
7495,7497,1615487582560,6.105,-7.108,-1.296,accelerometer
7496,7498,1615487582562,6.095,-7.126,-1.234,accelerometer
7497,7499,1615487582565,6.101,-7.164,-1.143,accelerometer
7498,7500,1615487582568,6.092,-7.215,-1.036,accelerometer
7499,7501,1615487582569,6.083,-7.242,-0.945,accelerometer
7500,7502,1615487582573,6.088,-7.284,-0.844,accelerometer
7501,7503,1615487582574,6.06,-7.312,-0.772,accelerometer
7502,7504,1615487582577,6.027,-7.34,-0.699,accelerometer
7503,7505,1615487582580,6.022,-7.339,-0.608,accelerometer
7504,7506,1615487582582,6.017,-7.343,-0.517,accelerometer
7505,7507,1615487582583,5.98,-7.362,-0.445,accelerometer
7506,7508,1615487582587,5.97,-7.385,-0.377,accelerometer
7507,7509,1615487582588,5.965,-7.399,-0.31,accelerometer
7508,7510,1615487582592,5.937,-7.393,-0.248,accelerometer
7509,7511,1615487582593,5.923,-7.408,-0.204,accelerometer
7510,7512,1615487582596,5.942,-7.383,-0.18,accelerometer
7511,7513,1615487582597,5.932,-7.369,-0.166,accelerometer
7512,7514,1615487582601,5.942,-7.378,-0.175,accelerometer
7513,7515,1615487582602,5.918,-7.365,-0.234,accelerometer
7514,7516,1615487582605,5.917,-7.342,-0.301,accelerometer
7515,7517,1615487582608,5.899,-7.352,-0.387,accelerometer
7516,7518,1615487582610,5.894,-7.315,-0.488,accelerometer
7517,7519,1615487582612,5.865,-7.321,-0.599,accelerometer
7518,7520,1615487582615,5.841,-7.294,-0.723,accelerometer
7519,7521,1615487582617,5.835,-7.29,-0.848,accelerometer
7520,7522,1615487582619,5.85,-7.282,-0.954,accelerometer
7521,7523,1615487582622,5.864,-7.297,-1.068,accelerometer
7522,7524,1615487582625,5.892,-7.302,-1.179,accelerometer
7523,7525,1615487582627,5.916,-7.36,-1.279,accelerometer
7524,7526,1615487582629,5.93,-7.375,-1.375,accelerometer
7525,7527,1615487582631,5.94,-7.405,-1.471,accelerometer
7526,7528,1615487582634,5.973,-7.452,-1.561,accelerometer
7527,7529,1615487582637,6.045,-7.486,-1.619,accelerometer
7528,7530,1615487582638,6.074,-7.501,-1.714,accelerometer
7529,7531,1615487582641,6.131,-7.563,-1.801,accelerometer
7530,7532,1615487582644,6.188,-7.601,-1.891,accelerometer
7531,7533,1615487582646,6.26,-7.659,-1.948,accelerometer
7532,7534,1615487582647,6.336,-7.73,-1.967,accelerometer
7533,7535,1615487582651,6.403,-7.82,-1.966,accelerometer
7534,7536,1615487582652,6.47,-7.899,-1.912,accelerometer
7535,7537,1615487582656,6.575,-7.993,-1.806,accelerometer
7536,7538,1615487582657,6.652,-8.062,-1.652,accelerometer
7537,7539,1615487582661,6.762,-8.164,-1.474,accelerometer
7538,7540,1615487582662,6.83,-8.304,-1.208,accelerometer
7539,7541,1615487582664,6.898,-8.41,-0.919,accelerometer
7540,7542,1615487582667,6.957,-8.559,-0.654,accelerometer
7541,7543,1615487582669,6.996,-8.709,-0.375,accelerometer
7542,7544,1615487582672,7.035,-8.844,-0.148,accelerometer
7543,7545,1615487582673,7.085,-8.975,0.041,accelerometer
7544,7546,1615487582677,7.095,-9.135,0.176,accelerometer
7545,7547,1615487582678,7.082,-9.248,0.284,accelerometer
7546,7548,1615487582680,7.055,-9.371,0.347,accelerometer
7547,7549,1615487582683,7.022,-9.476,0.363,accelerometer
7548,7550,1615487582690,7.014,-9.613,0.354,accelerometer
7549,7551,1615487582691,7.001,-9.718,0.322,accelerometer
7550,7552,1615487582692,6.94,-9.833,0.266,accelerometer
7551,7553,1615487582693,6.893,-9.887,0.166,accelerometer
7552,7554,1615487582696,6.779,-9.94,0.047,accelerometer
7553,7555,1615487582697,6.703,-9.942,-0.106,accelerometer
7554,7556,1615487582699,6.598,-9.912,-0.318,accelerometer
7555,7557,1615487582703,6.521,-9.895,-0.534,accelerometer
7556,7558,1615487582705,6.435,-9.854,-0.75,accelerometer
7557,7559,1615487582706,6.335,-9.833,-0.957,accelerometer
7558,7560,1615487582710,6.258,-9.802,-1.211,accelerometer
7559,7561,1615487582713,6.2,-9.781,-1.475,accelerometer
7560,7562,1615487582714,6.205,-9.722,-1.744,accelerometer
7561,7563,1615487582717,6.227,-9.681,-1.97,accelerometer
7562,7564,1615487582719,6.316,-9.611,-2.192,accelerometer
7563,7565,1615487582721,6.415,-9.541,-2.37,accelerometer
7564,7566,1615487582724,6.533,-9.466,-2.525,accelerometer
7565,7567,1615487582729,6.656,-9.386,-2.675,accelerometer
7566,7568,1615487582730,6.773,-9.3,-2.685,accelerometer
7567,7569,1615487582731,6.943,-9.214,-2.696,accelerometer
7568,7570,1615487582734,7.101,-9.17,-2.649,accelerometer
7569,7571,1615487582736,7.295,-9.102,-2.611,accelerometer
7570,7572,1615487582737,7.517,-9.039,-2.55,accelerometer
7571,7573,1615487582741,7.783,-9.042,-2.483,accelerometer
7572,7574,1615487582744,8.026,-9.097,-2.425,accelerometer
7573,7575,1615487582745,8.331,-9.185,-2.405,accelerometer
7574,7576,1615487582748,8.658,-9.293,-2.438,accelerometer
7575,7577,1615487582750,8.949,-9.434,-2.544,accelerometer
7576,7578,1615487582752,9.244,-9.6,-2.681,accelerometer
7577,7579,1615487582754,9.507,-9.771,-2.852,accelerometer
7578,7580,1615487582757,9.721,-9.914,-3.024,accelerometer
7579,7581,1615487582761,9.902,-10.033,-3.153,accelerometer
7580,7582,1615487582762,10.021,-10.11,-3.339,accelerometer
7581,7583,1615487582765,10.068,-10.14,-3.525,accelerometer
7582,7584,1615487582768,10.073,-10.135,-3.545,accelerometer
7583,7585,1615487582769,10.011,-10.12,-3.401,accelerometer
7584,7586,1615487582772,9.921,-10.104,-3.162,accelerometer
7585,7587,1615487582773,9.799,-10.102,-2.873,accelerometer
7586,7588,1615487582776,9.69,-10.11,-2.619,accelerometer
7587,7589,1615487582779,9.586,-10.118,-2.398,accelerometer
7588,7590,1615487582780,9.478,-10.217,-2.2,accelerometer
7589,7591,1615487582783,9.347,-10.353,-1.973,accelerometer
7590,7592,1615487582785,9.229,-10.494,-1.804,accelerometer
7591,7593,1615487582788,9.059,-10.622,-1.644,accelerometer
7592,7594,1615487582791,8.847,-10.72,-1.422,accelerometer
7593,7595,1615487582793,8.616,-10.872,-1.299,accelerometer
7594,7596,1615487582794,8.357,-11.14,-1.301,accelerometer
7595,7597,1615487582796,8.149,-11.287,-1.15,accelerometer
7596,7598,1615487582800,7.678,-11.035,-0.788,accelerometer
7597,7599,1615487582802,7.043,-11.212,-1.082,accelerometer
7598,7600,1615487582806,7.03,-11.202,-0.517,accelerometer
7599,7601,1615487582807,6.577,-11.078,-0.714,accelerometer
7600,7602,1615487582810,6.372,-10.855,-0.639,accelerometer
7601,7603,1615487582811,5.751,-10.459,-1.035,accelerometer
7602,7604,1615487582815,5.493,-10.261,-1.041,accelerometer
7603,7605,1615487582816,5.039,-9.933,-1.265,accelerometer
7604,7606,1615487582819,4.933,-9.738,-1.137,accelerometer
7605,7607,1615487582821,4.561,-9.525,-1.485,accelerometer
7606,7608,1615487582824,4.574,-9.424,-1.433,accelerometer
7607,7609,1615487582827,4.378,-9.21,-1.747,accelerometer
7608,7610,1615487582828,4.158,-9.065,-1.892,accelerometer
7609,7611,1615487582831,4.376,-9.022,-1.941,accelerometer
7610,7612,1615487582832,4.408,-8.9,-2.081,accelerometer
7611,7613,1615487582835,4.488,-8.875,-2.029,accelerometer
7612,7614,1615487582838,4.607,-8.899,-2.081,accelerometer
7613,7615,1615487582839,4.798,-8.932,-1.741,accelerometer
7614,7616,1615487582843,4.984,-8.942,-1.338,accelerometer
7615,7617,1615487582844,5.142,-8.981,-1.007,accelerometer
7616,7618,1615487582848,5.265,-8.982,-0.695,accelerometer
7617,7619,1615487582849,5.447,-8.973,-0.307,accelerometer
7618,7620,1615487582852,5.627,-8.94,0.129,accelerometer
7619,7621,1615487582855,5.798,-8.874,0.392,accelerometer
7620,7622,1615487582857,6.017,-8.785,0.721,accelerometer
7621,7623,1615487582860,6.154,-8.73,0.956,accelerometer
7622,7624,1615487582861,6.287,-8.628,1.094,accelerometer
7623,7625,1615487582864,6.471,-8.559,1.289,accelerometer
7624,7626,1615487582866,6.566,-8.506,1.207,accelerometer
7625,7627,1615487582869,6.656,-8.483,1.159,accelerometer
7626,7628,1615487582871,6.741,-8.526,1.068,accelerometer
7627,7629,1615487582874,6.817,-8.493,0.981,accelerometer
7628,7630,1615487582876,6.84,-8.518,0.827,accelerometer
7629,7631,1615487582879,6.94,-8.618,0.703,accelerometer
7630,7632,1615487582881,7.031,-8.618,0.646,accelerometer
7631,7633,1615487582882,7.088,-8.7,0.46,accelerometer
7632,7634,1615487582886,7.198,-8.83,0.336,accelerometer
7633,7635,1615487582888,7.336,-8.949,0.222,accelerometer
7634,7636,1615487582890,7.418,-9.092,0.094,accelerometer
7635,7637,1615487582892,7.485,-9.263,-0.038,accelerometer
7636,7638,1615487582895,7.491,-9.435,-0.2,accelerometer
7637,7639,1615487582898,7.46,-9.656,-0.428,accelerometer
7638,7640,1615487582900,7.485,-9.896,-0.656,accelerometer
7639,7641,1615487582901,7.519,-10.182,-0.849,accelerometer
7640,7642,1615487582905,7.545,-10.478,-1.028,accelerometer
